customer_id,name,email,segment,join_date,country
1,Mia Anderson,customer1@example.com,SMB,2021-01-30,AU
2,Ava Smith,customer2@example.com,Enterprise,2022-12-16,BR
3,Barbara Wilson,customer3@example.com,Consumer,2024-12-21,IN
4,Isabella Rodriguez,customer4@example.com,Consumer,2021-07-31,BR
5,Jennifer Smith,customer5@example.com,Consumer,2022-03-11,KR
6,Elizabeth Gonzalez,customer6@example.com,Consumer,2022-10-22,IN
7,Olivia Hernandez,customer7@example.com,Enterprise,2024-10-01,JP
8,Christopher Anderson,customer8@example.com,SMB,2020-06-08,DE
9,Isabella Moore,customer9@example.com,SMB,2020-09-13,US
10,Linda Anderson,customer10@example.com,Enterprise,2023-06-08,BR
11,Joseph Hernandez,customer11@example.com,Consumer,2022-02-27,CA
12,Mary Thomas,customer12@example.com,Consumer,2022-11-29,KR
13,Liam Miller,customer13@example.com,Consumer,2021-09-04,KR
14,Mary Brown,customer14@example.com,SMB,2023-12-02,KR
15,Emma Miller,customer15@example.com,Consumer,2023-01-23,US
16,Patricia Smith,customer16@example.com,Enterprise,2024-11-15,DE
17,Noah Moore,customer17@example.com,Enterprise,2020-05-23,DE
18,Mia Gonzalez,customer18@example.com,Enterprise,2022-01-02,IN
19,Christopher Thomas,customer19@example.com,Consumer,2020-08-12,JP
20,Elizabeth Miller,customer20@example.com,Enterprise,2020-06-17,US
21,Karen Johnson,customer21@example.com,Consumer,2020-01-12,BR
22,Thomas Davis,customer22@example.com,Enterprise,2023-08-02,FR
23,Jennifer Jackson,customer23@example.com,SMB,2022-05-12,DE
24,Jessica Johnson,customer24@example.com,Enterprise,2020-05-28,CA
25,David Rodriguez,customer25@example.com,SMB,2022-03-15,FR
26,David Williams,customer26@example.com,SMB,2020-10-02,IN
27,Susan Gonzalez,customer27@example.com,SMB,2023-10-27,AU
28,David Rodriguez,customer28@example.com,Consumer,2021-10-31,US
29,Isabella Wilson,customer29@example.com,SMB,2022-06-12,UK
30,Emma Smith,customer30@example.com,Consumer,2022-10-19,FR
31,Michael Miller,customer31@example.com,SMB,2020-05-04,BR
32,James Garcia,customer32@example.com,Enterprise,2022-06-17,AU
33,Elizabeth Hernandez,customer33@example.com,Enterprise,2020-12-20,AU
34,Joseph Martinez,customer34@example.com,Consumer,2021-01-31,IN
35,William Johnson,customer35@example.com,SMB,2022-07-09,IN
36,Mia Miller,customer36@example.com,SMB,2022-02-25,IN
37,Ava Anderson,customer37@example.com,SMB,2021-05-05,CA
38,Amelia Williams,customer38@example.com,Consumer,2021-07-28,FR
39,Charlotte Hernandez,customer39@example.com,Enterprise,2023-07-05,CA
40,Sophia Miller,customer40@example.com,Enterprise,2020-03-18,FR
41,Olivia Jackson,customer41@example.com,Enterprise,2023-03-18,AU
42,Karen Miller,customer42@example.com,Enterprise,2020-05-22,JP
43,Karen Davis,customer43@example.com,SMB,2024-12-18,UK
44,Charlotte Jones,customer44@example.com,Enterprise,2024-08-15,US
45,Ava Jackson,customer45@example.com,Enterprise,2023-11-14,BR
46,Jessica Smith,customer46@example.com,SMB,2023-02-23,UK
47,Isabella Miller,customer47@example.com,Consumer,2023-04-09,IN
48,Richard Anderson,customer48@example.com,Consumer,2020-05-07,IN
49,Patricia Jones,customer49@example.com,Enterprise,2020-04-21,BR
50,Amelia Rodriguez,customer50@example.com,Consumer,2022-01-15,CA
51,Robert Jones,customer51@example.com,Enterprise,2021-10-18,US
52,John Jackson,customer52@example.com,Enterprise,2024-08-26,KR
53,Patricia Brown,customer53@example.com,SMB,2020-09-13,CA
54,Barbara Taylor,customer54@example.com,Enterprise,2020-01-25,JP
55,James Miller,customer55@example.com,SMB,2021-03-23,DE
56,Jennifer Martinez,customer56@example.com,SMB,2020-11-26,JP
57,Mary Jones,customer57@example.com,Enterprise,2021-03-30,UK
58,Ava Miller,customer58@example.com,Consumer,2023-05-07,JP
59,Elizabeth Anderson,customer59@example.com,SMB,2020-10-02,IN
60,Robert Johnson,customer60@example.com,SMB,2024-03-30,US
61,William Smith,customer61@example.com,Enterprise,2020-06-05,DE
62,James Moore,customer62@example.com,Enterprise,2020-04-08,DE
63,Linda Wilson,customer63@example.com,Enterprise,2023-06-21,JP
64,John Jones,customer64@example.com,Enterprise,2021-02-13,CA
65,Mary Jones,customer65@example.com,Consumer,2022-09-25,BR
66,Amelia Martinez,customer66@example.com,SMB,2022-10-16,UK
67,Susan Martinez,customer67@example.com,SMB,2021-01-08,FR
68,Olivia Hernandez,customer68@example.com,Consumer,2020-07-04,UK
69,Jessica Thomas,customer69@example.com,Consumer,2023-09-26,DE
70,Elizabeth Gonzalez,customer70@example.com,Enterprise,2021-02-28,BR
71,Joseph Rodriguez,customer71@example.com,SMB,2023-05-02,US
72,Patricia Wilson,customer72@example.com,Enterprise,2022-02-22,DE
73,Jessica Davis,customer73@example.com,Consumer,2020-01-04,JP
74,Karen Jones,customer74@example.com,Consumer,2023-07-05,UK
75,Karen Martin,customer75@example.com,Consumer,2021-02-26,BR
76,Robert Johnson,customer76@example.com,Consumer,2023-05-24,US
77,Emma Martinez,customer77@example.com,Consumer,2022-12-02,AU
78,Sarah Lopez,customer78@example.com,SMB,2024-11-12,KR
79,Joseph Williams,customer79@example.com,SMB,2024-11-29,US
80,Jessica Davis,customer80@example.com,Enterprise,2024-03-16,DE
81,Thomas Johnson,customer81@example.com,Enterprise,2021-11-11,DE
82,Linda Taylor,customer82@example.com,Enterprise,2021-07-03,UK
83,Michael Jones,customer83@example.com,SMB,2022-12-20,US
84,Sophia Smith,customer84@example.com,SMB,2022-01-14,US
85,Patricia Davis,customer85@example.com,Consumer,2024-07-25,AU
86,Noah Jones,customer86@example.com,SMB,2021-05-03,BR
87,Sarah Rodriguez,customer87@example.com,Consumer,2023-06-03,CA
88,Charlotte Davis,customer88@example.com,Enterprise,2022-04-25,KR
89,Christopher Jones,customer89@example.com,Consumer,2022-08-30,DE
90,Susan Thomas,customer90@example.com,Enterprise,2020-03-08,US
91,William Davis,customer91@example.com,Enterprise,2020-08-27,DE
92,Sophia Williams,customer92@example.com,Enterprise,2024-09-08,US
93,Olivia Rodriguez,customer93@example.com,SMB,2020-05-22,AU
94,Michael Williams,customer94@example.com,Consumer,2024-08-22,US
95,Karen Jones,customer95@example.com,SMB,2024-07-12,DE
96,Jennifer Lopez,customer96@example.com,Enterprise,2022-04-03,CA
97,Charlotte Rodriguez,customer97@example.com,Consumer,2020-10-20,BR
98,Michael Martin,customer98@example.com,SMB,2023-09-30,CA
99,David Williams,customer99@example.com,SMB,2020-12-25,US
100,Linda Miller,customer100@example.com,SMB,2021-10-26,FR
101,Mary Garcia,customer101@example.com,SMB,2024-04-06,UK
102,Robert Rodriguez,customer102@example.com,Enterprise,2024-09-25,AU
103,Patricia Jackson,customer103@example.com,Consumer,2022-05-16,KR
104,Michael Davis,customer104@example.com,Enterprise,2022-04-08,UK
105,Linda Garcia,customer105@example.com,Consumer,2024-12-02,IN
106,Amelia Anderson,customer106@example.com,Consumer,2020-06-14,IN
107,Jennifer Martin,customer107@example.com,Enterprise,2021-07-23,BR
108,Michael Miller,customer108@example.com,Consumer,2022-01-27,IN
109,Sarah Martinez,customer109@example.com,SMB,2020-04-22,US
110,Mia Anderson,customer110@example.com,SMB,2024-12-12,AU
111,Karen Jackson,customer111@example.com,Consumer,2022-03-20,JP
112,Sarah Jones,customer112@example.com,Consumer,2021-12-08,US
113,Christopher Martinez,customer113@example.com,Consumer,2021-08-20,KR
114,David Thomas,customer114@example.com,SMB,2024-02-15,CA
115,David Garcia,customer115@example.com,SMB,2023-01-18,AU
116,Liam Moore,customer116@example.com,Enterprise,2022-10-09,DE
117,Emma Lopez,customer117@example.com,Consumer,2021-06-19,AU
118,Jessica Martin,customer118@example.com,Enterprise,2022-04-13,IN
119,David Anderson,customer119@example.com,SMB,2024-05-22,JP
120,Mary Martin,customer120@example.com,SMB,2024-07-23,AU
121,Sophia Jackson,customer121@example.com,SMB,2022-10-09,BR
122,Robert Hernandez,customer122@example.com,Enterprise,2022-02-19,UK
123,Barbara Miller,customer123@example.com,SMB,2024-08-20,JP
124,Jennifer Smith,customer124@example.com,Enterprise,2020-07-22,BR
125,William Lopez,customer125@example.com,Enterprise,2024-01-15,DE
126,Jennifer Jackson,customer126@example.com,SMB,2024-01-24,US
127,William Lopez,customer127@example.com,Consumer,2021-01-15,JP
128,Mary Moore,customer128@example.com,Enterprise,2022-04-12,BR
129,Amelia Hernandez,customer129@example.com,Consumer,2020-05-06,IN
130,Noah Gonzalez,customer130@example.com,Consumer,2021-07-22,DE
131,Richard Jones,customer131@example.com,Enterprise,2022-11-01,FR
132,William Thomas,customer132@example.com,Consumer,2020-10-15,AU
133,David Taylor,customer133@example.com,Consumer,2020-09-21,DE
134,Karen Williams,customer134@example.com,Consumer,2020-06-08,CA
135,Isabella Anderson,customer135@example.com,SMB,2023-11-05,JP
136,Olivia Garcia,customer136@example.com,Consumer,2023-08-05,UK
137,John Miller,customer137@example.com,Consumer,2020-06-15,UK
138,Thomas Williams,customer138@example.com,Enterprise,2024-11-11,FR
139,Linda Lopez,customer139@example.com,SMB,2020-01-22,FR
140,Thomas Taylor,customer140@example.com,Consumer,2021-03-21,FR
141,James Thomas,customer141@example.com,Consumer,2021-04-02,AU
142,William Brown,customer142@example.com,Enterprise,2021-06-04,JP
143,Amelia Martin,customer143@example.com,Enterprise,2023-06-15,JP
144,William Jones,customer144@example.com,Consumer,2022-11-08,JP
145,Jennifer Lopez,customer145@example.com,SMB,2022-09-07,AU
146,Thomas Miller,customer146@example.com,Enterprise,2022-06-21,KR
147,William Smith,customer147@example.com,Enterprise,2022-07-12,KR
148,Joseph Taylor,customer148@example.com,Consumer,2020-07-14,DE
149,Noah Jackson,customer149@example.com,SMB,2021-08-23,BR
150,Ava Taylor,customer150@example.com,Consumer,2023-11-03,CA
151,John Rodriguez,customer151@example.com,Enterprise,2020-12-28,CA
152,Ava Moore,customer152@example.com,Consumer,2023-07-14,FR
153,Ava Gonzalez,customer153@example.com,SMB,2022-10-24,CA
154,Karen Thomas,customer154@example.com,Consumer,2023-02-03,FR
155,Mia Hernandez,customer155@example.com,Consumer,2023-02-16,CA
156,John Miller,customer156@example.com,SMB,2024-09-29,JP
157,Emma Lopez,customer157@example.com,SMB,2020-04-14,IN
158,John Jones,customer158@example.com,SMB,2024-12-14,KR
159,Thomas Moore,customer159@example.com,Enterprise,2023-06-18,IN
160,Isabella Moore,customer160@example.com,Enterprise,2023-12-18,CA
161,Isabella Moore,customer161@example.com,SMB,2024-04-07,FR
162,John Davis,customer162@example.com,SMB,2020-10-19,IN
163,Jennifer Garcia,customer163@example.com,Enterprise,2023-07-04,UK
164,John Moore,customer164@example.com,Consumer,2024-10-22,UK
165,Richard Martinez,customer165@example.com,Enterprise,2020-05-03,FR
166,Olivia Lopez,customer166@example.com,SMB,2022-05-16,KR
167,Thomas Wilson,customer167@example.com,Enterprise,2021-12-05,AU
168,Mary Thomas,customer168@example.com,SMB,2020-10-09,CA
169,Charlotte Lopez,customer169@example.com,Enterprise,2022-11-02,JP
170,Elizabeth Smith,customer170@example.com,Enterprise,2021-02-04,DE
171,William Martin,customer171@example.com,Enterprise,2022-04-12,DE
172,William Martinez,customer172@example.com,Enterprise,2024-01-25,CA
173,Charlotte Jones,customer173@example.com,SMB,2024-11-20,BR
174,Christopher Jones,customer174@example.com,SMB,2020-06-16,FR
175,Richard Hernandez,customer175@example.com,Consumer,2021-04-22,BR
176,Olivia Smith,customer176@example.com,Enterprise,2020-05-14,IN
177,Charlotte Taylor,customer177@example.com,Enterprise,2024-08-25,BR
178,Noah Johnson,customer178@example.com,Enterprise,2023-09-26,JP
179,Olivia Williams,customer179@example.com,SMB,2024-02-09,IN
180,Jennifer Miller,customer180@example.com,Enterprise,2023-08-30,FR
181,Isabella Smith,customer181@example.com,Consumer,2024-05-28,IN
182,Jessica Jackson,customer182@example.com,Consumer,2021-06-26,AU
183,John Garcia,customer183@example.com,Consumer,2023-02-19,US
184,Christopher Martinez,customer184@example.com,SMB,2023-05-16,US
185,Sophia Jones,customer185@example.com,SMB,2020-08-28,CA
186,Charlotte Davis,customer186@example.com,Consumer,2023-10-18,FR
187,Amelia Garcia,customer187@example.com,Enterprise,2023-06-16,FR
188,Michael Moore,customer188@example.com,Enterprise,2020-04-13,BR
189,Robert Rodriguez,customer189@example.com,Consumer,2024-06-01,IN
190,Mia Taylor,customer190@example.com,Consumer,2024-11-13,BR
191,Sarah Miller,customer191@example.com,SMB,2020-12-04,US
192,Charlotte Martinez,customer192@example.com,Enterprise,2023-03-12,DE
193,Robert Williams,customer193@example.com,Consumer,2021-02-22,JP
194,Amelia Moore,customer194@example.com,Consumer,2021-07-05,KR
195,Charlotte Williams,customer195@example.com,SMB,2021-10-16,BR
196,Noah Anderson,customer196@example.com,Enterprise,2022-12-31,US
197,Karen Johnson,customer197@example.com,SMB,2023-03-02,FR
198,Olivia Brown,customer198@example.com,Enterprise,2020-01-16,BR
199,William Martin,customer199@example.com,Consumer,2022-03-03,CA
200,Amelia Garcia,customer200@example.com,Enterprise,2021-03-21,IN
201,Linda Garcia,customer201@example.com,SMB,2023-11-08,US
202,Mia Taylor,customer202@example.com,Enterprise,2023-04-14,US
203,Isabella Jackson,customer203@example.com,Consumer,2020-06-23,KR
204,James Martinez,customer204@example.com,Enterprise,2024-07-27,JP
205,Sophia Thomas,customer205@example.com,Consumer,2021-09-20,FR
206,Sophia Smith,customer206@example.com,Enterprise,2021-04-15,JP
207,Amelia Thomas,customer207@example.com,Enterprise,2023-01-16,JP
208,Karen Jackson,customer208@example.com,Enterprise,2023-06-02,IN
209,Mia Jackson,customer209@example.com,Enterprise,2021-02-02,IN
210,Susan Martinez,customer210@example.com,Enterprise,2023-07-05,CA
211,Isabella Johnson,customer211@example.com,SMB,2020-07-05,DE
212,Richard Brown,customer212@example.com,SMB,2022-08-17,FR
213,Olivia Martinez,customer213@example.com,Consumer,2021-05-08,FR
214,Olivia Garcia,customer214@example.com,Enterprise,2024-08-08,BR
215,Isabella Jackson,customer215@example.com,Enterprise,2020-04-01,JP
216,Michael Jones,customer216@example.com,Enterprise,2023-09-09,KR
217,Robert Anderson,customer217@example.com,SMB,2020-05-30,JP
218,Ava Anderson,customer218@example.com,SMB,2023-06-27,JP
219,Emma Garcia,customer219@example.com,SMB,2021-02-03,UK
220,James Garcia,customer220@example.com,Consumer,2023-03-23,JP
221,Patricia Garcia,customer221@example.com,Enterprise,2023-09-02,UK
222,Mia Martin,customer222@example.com,Enterprise,2022-08-09,DE
223,Joseph Hernandez,customer223@example.com,Consumer,2020-06-17,UK
224,Karen Rodriguez,customer224@example.com,Consumer,2020-04-12,FR
225,Sophia Martinez,customer225@example.com,Enterprise,2024-05-30,KR
226,Ava Wilson,customer226@example.com,Consumer,2020-09-22,IN
227,Mia Martinez,customer227@example.com,Enterprise,2023-07-15,CA
228,Liam Wilson,customer228@example.com,Consumer,2021-07-02,IN
229,John Davis,customer229@example.com,SMB,2024-11-25,KR
230,Susan Jackson,customer230@example.com,SMB,2024-11-24,AU
231,Richard Moore,customer231@example.com,Consumer,2021-06-19,FR
232,Christopher Williams,customer232@example.com,Consumer,2023-08-08,FR
233,Amelia Anderson,customer233@example.com,SMB,2022-04-12,KR
234,Mary Thomas,customer234@example.com,SMB,2020-05-31,AU
235,Karen Taylor,customer235@example.com,SMB,2021-11-17,DE
236,Karen Lopez,customer236@example.com,SMB,2023-05-03,US
237,James Brown,customer237@example.com,Enterprise,2021-11-27,CA
238,Mia Anderson,customer238@example.com,Enterprise,2024-07-31,JP
239,James Gonzalez,customer239@example.com,Consumer,2023-01-31,AU
240,Mary Miller,customer240@example.com,SMB,2021-03-20,BR
241,Isabella Jones,customer241@example.com,SMB,2022-06-06,KR
242,James Taylor,customer242@example.com,SMB,2020-03-08,US
243,Richard Moore,customer243@example.com,Enterprise,2023-11-04,JP
244,Jessica Gonzalez,customer244@example.com,Consumer,2023-04-21,KR
245,Noah Garcia,customer245@example.com,Consumer,2020-05-12,DE
246,Isabella Lopez,customer246@example.com,Enterprise,2020-03-16,CA
247,Richard Davis,customer247@example.com,SMB,2020-06-09,AU
248,Liam Brown,customer248@example.com,Enterprise,2024-03-11,JP
249,Noah Lopez,customer249@example.com,Enterprise,2020-06-01,CA
250,Linda Taylor,customer250@example.com,Enterprise,2023-01-16,CA
251,John Anderson,customer251@example.com,SMB,2024-03-16,FR
252,Ava Anderson,customer252@example.com,SMB,2024-09-27,UK
253,Ava Johnson,customer253@example.com,SMB,2022-06-29,AU
254,Jessica Jackson,customer254@example.com,SMB,2024-06-08,KR
255,Sarah Jones,customer255@example.com,Enterprise,2022-10-28,DE
256,Sarah Thomas,customer256@example.com,SMB,2021-08-01,AU
257,Elizabeth Rodriguez,customer257@example.com,Enterprise,2022-03-03,IN
258,William Smith,customer258@example.com,SMB,2020-03-17,UK
259,David Martinez,customer259@example.com,SMB,2022-05-06,BR
260,Charlotte Martin,customer260@example.com,SMB,2024-05-09,UK
261,Thomas Williams,customer261@example.com,Enterprise,2020-06-24,KR
262,Jessica Williams,customer262@example.com,Consumer,2024-12-23,DE
263,Mary Williams,customer263@example.com,Enterprise,2020-03-30,IN
264,Linda Martin,customer264@example.com,Enterprise,2023-03-29,FR
265,Richard Williams,customer265@example.com,Enterprise,2020-10-15,CA
266,Michael Lopez,customer266@example.com,SMB,2023-09-05,FR
267,Christopher Garcia,customer267@example.com,Consumer,2021-07-06,UK
268,Jennifer Moore,customer268@example.com,SMB,2023-11-29,IN
269,David Miller,customer269@example.com,Enterprise,2020-02-19,BR
270,Olivia Jones,customer270@example.com,Enterprise,2022-05-09,IN
271,Mary Wilson,customer271@example.com,Enterprise,2022-09-12,BR
272,Thomas Miller,customer272@example.com,SMB,2021-06-07,DE
273,Olivia Martinez,customer273@example.com,Consumer,2024-06-01,KR
274,Amelia Wilson,customer274@example.com,SMB,2024-03-18,JP
275,David Gonzalez,customer275@example.com,Consumer,2022-06-02,UK
276,Mia Wilson,customer276@example.com,Consumer,2024-07-24,US
277,Susan Miller,customer277@example.com,Enterprise,2020-05-29,KR
278,Sophia Wilson,customer278@example.com,Consumer,2024-04-20,IN
279,David Rodriguez,customer279@example.com,Consumer,2022-07-24,IN
280,Mia Williams,customer280@example.com,SMB,2024-02-08,JP
281,Noah Anderson,customer281@example.com,SMB,2021-10-28,BR
282,Liam Moore,customer282@example.com,SMB,2020-09-05,FR
283,Thomas Martinez,customer283@example.com,Consumer,2023-09-30,DE
284,Charlotte Jackson,customer284@example.com,Enterprise,2024-08-02,BR
285,Noah Hernandez,customer285@example.com,SMB,2024-02-25,UK
286,Karen Taylor,customer286@example.com,Enterprise,2022-06-08,AU
287,Emma Martinez,customer287@example.com,Consumer,2024-09-13,IN
288,Sarah Jones,customer288@example.com,SMB,2020-05-06,JP
289,Emma Davis,customer289@example.com,Enterprise,2024-02-02,FR
290,Jennifer Martinez,customer290@example.com,Consumer,2020-08-03,JP
291,John Jones,customer291@example.com,SMB,2023-11-16,DE
292,Susan Williams,customer292@example.com,Consumer,2022-08-31,US
293,Ava Hernandez,customer293@example.com,Enterprise,2022-05-26,US
294,Mary Thomas,customer294@example.com,Consumer,2024-12-10,KR
295,Thomas Rodriguez,customer295@example.com,Enterprise,2020-12-24,JP
296,Robert Jones,customer296@example.com,Consumer,2024-05-07,BR
297,Thomas Johnson,customer297@example.com,SMB,2023-06-07,AU
298,David Martin,customer298@example.com,SMB,2023-10-04,US
299,Joseph Anderson,customer299@example.com,SMB,2023-11-14,IN
300,Richard Wilson,customer300@example.com,SMB,2023-02-08,AU
301,Isabella Taylor,customer301@example.com,Consumer,2020-10-24,CA
302,Linda Garcia,customer302@example.com,SMB,2024-05-27,US
303,James Martinez,customer303@example.com,Consumer,2020-11-22,JP
304,Ava Taylor,customer304@example.com,Consumer,2022-03-24,KR
305,Charlotte Lopez,customer305@example.com,Consumer,2020-10-28,IN
306,Sophia Hernandez,customer306@example.com,SMB,2022-02-14,BR
307,Amelia Miller,customer307@example.com,Enterprise,2020-07-07,DE
308,Susan Davis,customer308@example.com,Enterprise,2024-06-24,KR
309,Sophia Rodriguez,customer309@example.com,Consumer,2021-05-25,UK
310,Barbara Jackson,customer310@example.com,Enterprise,2024-06-22,IN
311,Patricia Moore,customer311@example.com,Consumer,2024-02-28,KR
312,Olivia Davis,customer312@example.com,Enterprise,2022-07-17,CA
313,Jennifer Moore,customer313@example.com,SMB,2024-07-26,DE
314,Jessica Moore,customer314@example.com,Consumer,2022-11-09,US
315,Emma Smith,customer315@example.com,Enterprise,2024-01-13,BR
316,Amelia Wilson,customer316@example.com,Enterprise,2021-10-18,JP
317,Joseph Miller,customer317@example.com,Consumer,2020-10-29,AU
318,Ava Garcia,customer318@example.com,Enterprise,2022-12-19,US
319,Patricia Davis,customer319@example.com,Enterprise,2023-01-16,UK
320,Ava Rodriguez,customer320@example.com,Enterprise,2024-04-03,FR
321,Linda Gonzalez,customer321@example.com,SMB,2020-12-13,AU
322,Jessica Garcia,customer322@example.com,Enterprise,2020-07-06,JP
323,Richard Davis,customer323@example.com,Enterprise,2024-03-06,US
324,Emma Johnson,customer324@example.com,SMB,2023-12-08,BR
325,Sophia Thomas,customer325@example.com,Consumer,2020-07-30,JP
326,Ava Williams,customer326@example.com,Enterprise,2022-05-01,KR
327,Robert Anderson,customer327@example.com,SMB,2020-09-30,AU
328,Joseph Davis,customer328@example.com,Consumer,2021-09-14,DE
329,Emma Davis,customer329@example.com,Consumer,2024-07-30,DE
330,Thomas Jones,customer330@example.com,SMB,2024-12-18,UK
331,Michael Wilson,customer331@example.com,SMB,2024-01-29,FR
332,Liam Garcia,customer332@example.com,Enterprise,2020-09-03,US
333,William Smith,customer333@example.com,Consumer,2021-01-19,CA
334,James Johnson,customer334@example.com,Consumer,2023-03-19,DE
335,Olivia Wilson,customer335@example.com,SMB,2023-02-04,BR
336,Amelia Miller,customer336@example.com,SMB,2024-03-15,AU
337,Jessica Garcia,customer337@example.com,SMB,2023-07-15,UK
338,David Anderson,customer338@example.com,SMB,2020-02-20,DE
339,Jennifer Johnson,customer339@example.com,Enterprise,2021-05-16,DE
340,Elizabeth Thomas,customer340@example.com,SMB,2020-05-18,US
341,Ava Jones,customer341@example.com,Enterprise,2022-08-21,KR
342,Susan Taylor,customer342@example.com,Enterprise,2022-11-16,FR
343,Amelia Davis,customer343@example.com,Consumer,2024-10-26,BR
